[1.0, 3.593, 3.591, 3.593, 3.593, 3.595, 3.594, 3.595, 3.593, 3.591, 3.593, 3.593, 3.593, 3.594, 3.593, 3.593, 3.593, 3.592, 3.593, 3.592, 3.593, 3.593, 3.592, 3.592, 3.59, 3.591, 3.591, 3.589, 3.592, 3.592, 3.592, 3.591, 3.591, 3.592, 3.592, 3.591, 3.593, 3.592, 3.592, 3.592, 3.591, 3.592, 3.592, 3.592, 3.592, 3.591, 3.591, 3.592, 3.593, 3.593, 3.592, 3.593, 3.592, 3.592, 3.591, 3.592, 3.59, 3.591, 3.591, 3.592, 3.592, 3.592, 3.592, 3.593, 3.592, 3.593, 3.592, 3.593, 3.593, 3.593, 3.592, 3.592, 3.593, 3.594, 3.593, 3.593, 3.593, 3.594, 3.593, 3.594, 3.592, 3.593, 3.591, 3.593, 3.592, 3.591, 3.593, 3.593, 3.593, 3.593, 3.593, 3.593, 3.593, 3.593, 3.593, 3.605]
[3.592, 3.593, 3.591, 3.592, 3.593, 3.595, 3.593, 3.594, 3.592, 3.591, 3.592, 3.592, 3.592, 3.593, 3.592, 3.593, 3.593, 3.592, 3.593, 3.592, 3.592, 3.593, 3.592, 3.592, 3.589, 3.59, 3.59, 3.589, 3.592, 3.591, 3.591, 3.591, 3.59, 3.591, 3.592, 3.59, 3.592, 3.592, 3.592, 3.592, 3.59, 3.592, 3.592, 3.592, 3.591, 3.591, 3.591, 3.591, 3.593, 3.592, 3.592, 3.593, 3.591, 3.591, 3.59, 3.592, 3.59, 3.591, 3.591, 3.591, 3.591, 3.592, 3.592, 3.593, 3.591, 3.592, 3.592, 3.593, 3.592, 3.593, 3.591, 3.591, 3.592, 3.593, 3.592, 3.593, 3.593, 3.593, 3.593, 3.593, 3.592, 3.593, 3.591, 3.592, 3.592, 3.591, 3.592, 3.592, 3.593, 3.592, 3.593, 3.593, 3.593, 3.592, 3.593, 3.591]
[3.592, 3.593, 3.59, 3.592, 3.593, 3.594, 3.593, 3.594, 3.592, 3.59, 3.592, 3.592, 3.606, 3.608, 3.606, 3.608, 3.606, 3.605, 3.606, 3.606, 3.606, 3.607, 3.606, 3.592, 3.589, 3.59, 3.59, 3.589, 3.591, 3.591, 3.591, 3.591, 3.59, 3.591, 3.591, 3.59, 3.592, 3.592, 3.592, 3.592, 3.59, 3.592, 3.592, 3.592, 3.591, 3.59, 3.591, 3.591, 3.592, 3.592, 3.592, 3.592, 3.591, 3.591, 3.59, 3.592, 3.59, 3.591, 3.59, 3.591, 3.591, 3.592, 3.592, 3.592, 3.591, 3.592, 3.591, 3.593, 3.592, 3.592, 3.591, 3.591, 3.592, 3.593, 3.592, 3.592, 3.592, 3.593, 3.593, 3.593, 3.592, 3.592, 3.591, 3.592, 3.591, 3.59, 3.592, 3.592, 3.593, 3.592, 3.593, 3.593, 3.592, 3.592, 3.592, 3.605]
[1.0, 3.595, 3.593, 3.595, 3.595, 3.597, 3.595, 3.596, 3.594, 3.593, 3.594, 3.594, 3.594, 3.596, 3.594, 3.595, 3.595, 3.594, 3.594, 3.594, 3.594, 3.594, 3.593, 3.594, 3.591, 3.592, 3.592, 3.591, 3.593, 3.593, 3.593, 3.592, 3.592, 3.593, 3.593, 3.592, 3.594, 3.594, 3.594, 3.594, 3.592, 3.594, 3.594, 3.594, 3.593, 3.592, 3.593, 3.593, 3.594, 3.594, 3.594, 3.594, 3.593, 3.593, 3.592, 3.593, 3.592, 3.593, 3.592, 3.593, 3.593, 3.594, 3.593, 3.594, 3.593, 3.594, 3.593, 3.594, 3.594, 3.594, 3.594, 3.593, 3.595, 3.595, 3.594, 3.595, 3.595, 3.596, 3.595, 3.595, 3.594, 3.595, 3.593, 3.595, 3.594, 3.593, 3.594, 3.595, 3.595, 3.594, 3.595, 3.595, 3.595, 3.594, 3.595, -0.001]
[1.0, 3.593, 3.59, 3.592, 3.592, 3.594, 3.593, 3.606, 3.604, 3.603, 3.605, 3.605, 3.605, 3.607, 3.605, 3.606, 3.605, 3.604, 3.593, 3.592, 3.593, 3.593, 3.592, 3.592, 3.59, 3.59, 3.59, 3.589, 3.592, 3.591, 3.592, 3.591, 3.591, 3.591, 3.592, 3.591, 3.592, 3.592, 3.592, 3.592, 3.59, 3.592, 3.592, 3.592, 3.591, 3.591, 3.591, 3.591, 3.593, 3.592, 3.592, 3.593, 3.591, 3.591, 3.59, 3.592, 3.59, 3.591, 3.591, 3.591, 3.591, 3.592, 3.592, 3.593, 3.592, 3.592, 3.591, 3.592, 3.592, 3.592, 3.591, 3.591, 3.592, 3.593, 3.592, 3.592, 3.593, 3.593, 3.593, 3.593, 3.591, 3.592, 3.591, 3.592, 3.591, 3.59, 3.592, 3.592, 3.593, 3.592, 3.592, 3.593, 3.592, 3.592, 3.592, 3.591]
[3.544, 3.548, 3.542, 3.547, 3.549, 3.555, 3.548, 3.552, 3.545, 3.541, 3.545, 3.546, 3.544, 3.549, 3.545, 3.547, 3.547, 3.543, 3.546, 3.545, 3.546, 3.547, 3.545, 3.544, 3.536, 3.539, 3.536, 3.535, 3.54, 3.54, 3.542, 3.542, 3.538, 3.542, 3.542, 3.54, 3.547, 3.546, 3.546, 3.546, 3.543, 3.545, 3.546, 3.546, 3.544, 3.542, 3.544, 3.543, 3.547, 3.543, 3.545, 3.546, 3.542, 3.544, 3.541, 3.545, 3.54, 3.542, 3.541, 3.541, 3.545, 3.545, 3.546, 3.547, 3.543, 3.546, 3.544, 3.547, 3.546, 3.546, 3.544, 3.543, 3.546, 3.547, 3.545, 3.545, 3.546, 3.547, 3.546, 3.545, 3.543, 3.546, 3.543, 3.545, 3.544, 3.542, 3.547, 3.548, 3.548, 3.545, 3.547, 3.547, 3.546, 3.545, 3.547, 3.544]
[1.0, 3.594, 3.592, 3.594, 3.594, 3.596, 3.595, 3.596, 3.594, 3.592, 3.594, 3.594, 3.594, 3.595, 3.594, 3.594, 3.594, 3.593, 3.593, 3.593, 3.593, 3.593, 3.592, 3.592, 3.59, 3.591, 3.591, 3.59, 3.592, 3.592, 3.592, 3.591, 3.591, 3.592, 3.592, 3.591, 3.593, 3.592, 3.592, 3.592, 3.591, 3.593, 3.592, 3.592, 3.592, 3.591, 3.592, 3.592, 3.593, 3.593, 3.593, 3.593, 3.592, 3.592, 3.591, 3.592, 3.591, 3.592, 3.591, 3.592, 3.592, 3.592, 3.593, 3.593, 3.592, 3.606, 3.605, 3.606, 3.606, 3.606, 3.605, 3.605, 3.605, 3.607, 3.606, 3.606, 3.607, 3.608, 3.607, 3.608, 3.606, 3.607, 3.605, 3.606, 3.606, 3.607, 3.606, 3.607, 3.607, 3.606, 3.594, 3.594, 3.594, 3.594, 3.594, 3.605]
[1.0, 3.593, 3.591, 3.592, 3.593, 3.595, 3.593, 3.595, 3.592, 3.591, 3.592, 3.592, 3.593, 3.594, 3.592, 3.593, 3.593, 3.592, 3.592, 3.592, 3.592, 3.592, 3.591, 3.592, 3.589, 3.59, 3.59, 3.589, 3.591, 3.591, 3.591, 3.591, 3.59, 3.591, 3.591, 3.59, 3.592, 3.592, 3.592, 3.592, 3.59, 3.592, 3.592, 3.592, 3.591, 3.59, 3.591, 3.591, 3.592, 3.592, 3.592, 3.592, 3.591, 3.591, 3.59, 3.592, 3.59, 3.591, 3.59, 3.591, 3.591, 3.592, 3.592, 3.592, 3.591, 3.593, 3.592, 3.593, 3.593, 3.593, 3.592, 3.591, 3.593, 3.593, 3.592, 3.593, 3.593, 3.593, 3.593, 3.593, 3.592, 3.593, 3.591, 3.592, 3.592, 3.591, 3.592, 3.593, 3.593, 3.592, 3.593, 3.593, 3.593, 3.592, 3.593, 3.605]
[1.0, 3.594, 3.592, 3.593, 3.594, 3.596, 3.594, 3.595, 3.593, 3.592, 3.593, 3.593, 3.593, 3.594, 3.593, 3.594, 3.594, 3.593, 3.594, 3.594, 3.594, 3.594, 3.593, 3.593, 3.591, 3.592, 3.592, 3.591, 3.593, 3.593, 3.593, 3.592, 3.592, 3.593, 3.593, 3.592, 3.594, 3.593, 3.593, 3.594, 3.592, 3.593, 3.593, 3.593, 3.593, 3.592, 3.593, 3.593, 3.594, 3.594, 3.594, 3.594, 3.593, 3.593, 3.592, 3.593, 3.592, 3.593, 3.592, 3.593, 3.593, 3.593, 3.594, 3.594, 3.593, 3.594, 3.593, 3.594, 3.594, 3.594, 3.592, 3.592, 3.593, 3.594, 3.593, 3.593, 3.594, 3.594, 3.594, 3.594, 3.593, 3.594, 3.592, 3.593, 3.593, 3.592, 3.593, 3.593, 3.594, 3.593, 3.594, 3.594, 3.594, 3.593, 3.594, -0.001]
[1.0, 3.594, 3.592, 3.594, 3.594, 3.596, 3.595, 3.596, 3.594, 3.592, 3.594, 3.594, 3.594, 3.596, 3.594, 3.595, 3.595, 3.594, 3.594, 3.594, 3.594, 3.594, 3.593, 3.594, 3.591, 3.592, 3.592, 3.591, 3.593, 3.593, 3.593, 3.593, 3.592, 3.593, 3.593, 3.592, 3.594, 3.594, 3.594, 3.594, 3.592, 3.594, 3.594, 3.594, 3.593, 3.592, 3.593, 3.593, 3.594, 3.594, 3.594, 3.594, 3.593, 3.593, 3.592, 3.593, 3.592, 3.593, 3.592, 3.593, 3.593, 3.594, 3.594, 3.594, 3.593, 3.594, 3.593, 3.594, 3.594, 3.594, 3.593, 3.593, 3.594, 3.595, 3.594, 3.594, 3.594, 3.595, 3.594, 3.595, 3.593, 3.594, 3.592, 3.594, 3.593, 3.592, 3.594, 3.594, 3.595, 3.594, 3.594, 3.594, 3.594, 3.594, 3.594, -0.001]
[1.0, 3.597, 3.594, 3.596, 3.597, 3.598, 3.597, 3.598, 3.596, 3.594, 3.596, 3.596, 3.596, 3.597, 3.596, 3.597, 3.596, 3.595, 3.595, 3.594, 3.594, 3.594, 3.594, 3.594, 3.591, 3.592, 3.592, 3.591, 3.594, 3.593, 3.593, 3.593, 3.593, 3.593, 3.593, 3.592, 3.594, 3.594, 3.594, 3.594, 3.592, 3.594, 3.594, 3.594, 3.593, 3.593, 3.593, 3.593, 3.595, 3.594, 3.594, 3.595, 3.593, 3.593, 3.592, 3.594, 3.592, 3.593, 3.593, 3.593, 3.593, 3.594, 3.594, 3.595, 3.594, 3.594, 3.594, 3.595, 3.594, 3.594, 3.595, 3.595, 3.596, 3.597, 3.596, 3.596, 3.597, 3.597, 3.597, 3.597, 3.596, 3.596, 3.595, 3.596, 3.595, 3.595, 3.596, 3.596, 3.597, 3.596, 3.596, 3.597, 3.596, 3.596, 3.596, 3.593]
[1.0, 3.607, 3.606, 3.607, 3.608, 3.608, 3.608, 3.608, 3.607, 3.606, 3.607, 3.607, 3.607, 3.61, 3.607, 3.609, 3.607, 3.607, 3.595, 3.594, 3.595, 3.595, 3.594, 3.594, 3.592, 3.592, 3.592, 3.591, 3.594, 3.593, 3.594, 3.593, 3.593, 3.593, 3.594, 3.593, 3.595, 3.594, 3.594, 3.594, 3.592, 3.594, 3.594, 3.594, 3.593, 3.593, 3.593, 3.594, 3.595, 3.594, 3.594, 3.595, 3.593, 3.593, 3.592, 3.594, 3.592, 3.593, 3.593, 3.593, 3.593, 3.594, 3.594, 3.595, 3.594, 3.595, 3.594, 3.595, 3.595, 3.595, 3.606, 3.606, 3.607, 3.609, 3.608, 3.607, 3.608, 3.609, 3.609, 3.609, 3.607, 3.608, 3.606, 3.608, 3.607, 3.608, 3.607, 3.609, 3.608, 3.607, 3.608, 3.608, 3.608, 3.608, 3.608, -0.001]
[3.593, 3.594, 3.592, 3.594, 3.594, 3.596, 3.595, 3.596, 3.594, 3.592, 3.594, 3.607, 3.607, 3.61, 3.607, 3.609, 3.607, 3.607, 3.607, 3.607, 3.608, 3.609, 3.607, 3.607, 3.602, 3.603, 3.603, 3.603, 3.593, 3.593, 3.593, 3.592, 3.592, 3.593, 3.593, 3.592, 3.594, 3.593, 3.593, 3.594, 3.592, 3.593, 3.593, 3.593, 3.593, 3.592, 3.593, 3.593, 3.594, 3.594, 3.594, 3.594, 3.593, 3.593, 3.592, 3.593, 3.592, 3.593, 3.592, 3.593, 3.593, 3.593, 3.594, 3.594, 3.593, 3.594, 3.593, 3.594, 3.594, 3.594, 3.593, 3.593, 3.594, 3.595, 3.594, 3.594, 3.594, 3.595, 3.594, 3.595, 3.593, 3.594, 3.592, 3.594, 3.593, 3.592, 3.594, 3.594, 3.595, 3.594, 3.594, 3.594, 3.594, 3.593, 3.594, -0.001]
[3.584, 3.586, 3.583, 3.585, 3.586, 3.588, 3.586, 3.587, 3.585, 3.583, 3.585, 3.585, 3.585, 3.587, 3.585, 3.586, 3.586, 3.584, 3.586, 3.585, 3.585, 3.586, 3.584, 3.585, 3.581, 3.582, 3.582, 3.581, 3.584, 3.583, 3.584, 3.583, 3.582, 3.584, 3.584, 3.583, 3.586, 3.585, 3.585, 3.585, 3.583, 3.585, 3.585, 3.585, 3.584, 3.583, 3.584, 3.584, 3.586, 3.585, 3.585, 3.585, 3.584, 3.584, 3.583, 3.585, 3.582, 3.584, 3.583, 3.583, 3.584, 3.585, 3.585, 3.585, 3.584, 3.585, 3.584, 3.585, 3.585, 3.585, 3.584, 3.583, 3.585, 3.586, 3.585, 3.585, 3.585, 3.586, 3.585, 3.586, 3.584, 3.585, 3.583, 3.585, 3.584, 3.583, 3.585, 3.585, 3.586, 3.585, 3.585, 3.585, 3.585, 3.585, 3.585, 3.584]
[1.0, 3.595, 3.592, 3.594, 3.595, 3.596, 3.595, 3.596, 3.594, 3.593, 3.594, 3.595, 3.595, 3.596, 3.595, 3.596, 3.595, 3.595, 3.595, 3.594, 3.595, 3.595, 3.594, 3.594, 3.592, 3.593, 3.593, 3.592, 3.594, 3.593, 3.594, 3.593, 3.593, 3.594, 3.594, 3.593, 3.595, 3.594, 3.594, 3.594, 3.593, 3.594, 3.594, 3.594, 3.593, 3.593, 3.593, 3.594, 3.595, 3.594, 3.594, 3.595, 3.593, 3.593, 3.592, 3.594, 3.592, 3.593, 3.593, 3.593, 3.593, 3.594, 3.594, 3.595, 3.594, 3.594, 3.594, 3.595, 3.595, 3.595, 3.594, 3.593, 3.594, 3.595, 3.594, 3.594, 3.595, 3.595, 3.595, 3.595, 3.594, 3.594, 3.593, 3.594, 3.593, 3.593, 3.594, 3.594, 3.595, 3.594, 3.594, 3.595, 3.594, 3.594, 3.594, 3.593]
[1.0, 3.594, 3.592, 3.594, 3.594, 3.596, 3.595, 3.596, 3.594, 3.592, 3.593, 3.594, 3.594, 3.595, 3.594, 3.594, 3.594, 3.593, 3.595, 3.594, 3.595, 3.595, 3.594, 3.594, 3.592, 3.593, 3.593, 3.591, 3.594, 3.593, 3.594, 3.593, 3.593, 3.594, 3.594, 3.593, 3.594, 3.594, 3.594, 3.594, 3.592, 3.594, 3.594, 3.594, 3.593, 3.593, 3.593, 3.593, 3.595, 3.594, 3.594, 3.595, 3.593, 3.594, 3.592, 3.594, 3.592, 3.593, 3.593, 3.593, 3.593, 3.594, 3.594, 3.595, 3.594, 3.595, 3.594, 3.595, 3.595, 3.595, 3.593, 3.593, 3.594, 3.595, 3.594, 3.594, 3.594, 3.595, 3.594, 3.594, 3.593, 3.594, 3.592, 3.594, 3.593, 3.592, 3.594, 3.594, 3.594, 3.594, 3.594, 3.594, 3.594, 3.593, 3.594, 3.593]
[1.0, 3.553, 3.548, 3.552, 3.554, 3.561, 3.553, 3.558, 3.551, 3.547, 3.551, 3.551, 3.55, 3.554, 3.551, 3.553, 3.553, 3.549, 3.551, 3.55, 3.551, 3.552, 3.55, 3.549, 3.542, 3.544, 3.542, 3.541, 3.546, 3.546, 3.547, 3.547, 3.544, 3.548, 3.547, 3.545, 3.552, 3.551, 3.551, 3.551, 3.548, 3.55, 3.551, 3.551, 3.549, 3.547, 3.549, 3.549, 3.552, 3.548, 3.55, 3.552, 3.548, 3.549, 3.547, 3.551, 3.546, 3.548, 3.547, 3.547, 3.55, 3.551, 3.551, 3.552, 3.549, 3.552, 3.55, 3.552, 3.551, 3.552, 3.55, 3.549, 3.551, 3.553, 3.551, 3.551, 3.552, 3.553, 3.552, 3.551, 3.549, 3.552, 3.549, 3.551, 3.549, 3.548, 3.553, 3.553, 3.553, 3.551, 3.552, 3.552, 3.552, 3.551, 3.553, 3.564]
[1.0, 3.595, 3.593, 3.594, 3.595, 3.596, 3.595, 3.596, 3.594, 3.593, 3.594, 3.594, 3.594, 3.595, 3.594, 3.595, 3.594, 3.594, 3.594, 3.594, 3.594, 3.594, 3.593, 3.593, 3.591, 3.592, 3.592, 3.591, 3.593, 3.593, 3.593, 3.592, 3.592, 3.593, 3.593, 3.592, 3.594, 3.593, 3.593, 3.593, 3.592, 3.593, 3.593, 3.593, 3.593, 3.592, 3.593, 3.593, 3.594, 3.594, 3.593, 3.594, 3.593, 3.593, 3.592, 3.593, 3.592, 3.593, 3.592, 3.593, 3.593, 3.593, 3.594, 3.594, 3.593, 3.594, 3.593, 3.594, 3.594, 3.594, 3.593, 3.593, 3.594, 3.595, 3.594, 3.594, 3.595, 3.595, 3.595, 3.595, 3.594, 3.595, 3.593, 3.594, 3.594, 3.593, 3.594, 3.594, 3.595, 3.594, 3.595, 3.595, 3.595, 3.594, 3.595, 3.593]
[1.0, 3.549, 3.543, 3.548, 3.55, 3.556, 3.549, 3.553, 3.547, 3.543, 3.546, 3.547, 3.545, 3.55, 3.546, 3.548, 3.548, 3.544, 3.546, 3.545, 3.547, 3.548, 3.546, 3.545, 3.537, 3.539, 3.537, 3.535, 3.541, 3.541, 3.543, 3.542, 3.539, 3.543, 3.543, 3.54, 3.547, 3.546, 3.546, 3.547, 3.544, 3.545, 3.546, 3.546, 3.544, 3.543, 3.545, 3.544, 3.548, 3.544, 3.546, 3.548, 3.543, 3.545, 3.542, 3.546, 3.541, 3.543, 3.542, 3.542, 3.546, 3.546, 3.547, 3.548, 3.544, 3.547, 3.546, 3.548, 3.547, 3.547, 3.546, 3.545, 3.547, 3.549, 3.547, 3.546, 3.547, 3.549, 3.548, 3.547, 3.545, 3.548, 3.544, 3.546, 3.545, 3.543, 3.548, 3.549, 3.549, 3.546, 3.548, 3.548, 3.547, 3.546, 3.548, 3.546]
[1.0, 3.546, 3.541, 3.545, 3.548, 3.553, 3.546, 3.551, 3.544, 3.54, 3.544, 3.545, 3.543, 3.547, 3.544, 3.546, 3.546, 3.541, 3.544, 3.543, 3.545, 3.546, 3.544, 3.543, 3.534, 3.537, 3.534, 3.533, 3.539, 3.539, 3.541, 3.54, 3.537, 3.541, 3.541, 3.538, 3.545, 3.544, 3.544, 3.545, 3.542, 3.543, 3.544, 3.544, 3.542, 3.541, 3.543, 3.543, 3.546, 3.542, 3.544, 3.546, 3.541, 3.543, 3.54, 3.544, 3.539, 3.541, 3.54, 3.54, 3.544, 3.544, 3.545, 3.546, 3.542, 3.545, 3.544, 3.546, 3.545, 3.546, 3.543, 3.542, 3.545, 3.547, 3.544, 3.544, 3.545, 3.547, 3.545, 3.544, 3.543, 3.545, 3.542, 3.544, 3.543, 3.541, 3.546, 3.546, 3.547, 3.544, 3.545, 3.545, 3.545, 3.544, 3.546, 3.546]
[1.0, 3.595, 3.593, 3.595, 3.595, 3.597, 3.595, 3.596, 3.594, 3.593, 3.594, 3.594, 3.594, 3.596, 3.594, 3.595, 3.595, 3.594, 3.594, 3.594, 3.594, 3.594, 3.594, 3.594, 3.591, 3.592, 3.592, 3.591, 3.594, 3.593, 3.593, 3.593, 3.592, 3.593, 3.593, 3.592, 3.594, 3.594, 3.594, 3.594, 3.592, 3.594, 3.594, 3.594, 3.593, 3.593, 3.593, 3.593, 3.594, 3.594, 3.594, 3.594, 3.593, 3.593, 3.592, 3.594, 3.592, 3.593, 3.592, 3.593, 3.593, 3.594, 3.594, 3.594, 3.593, 3.594, 3.593, 3.594, 3.594, 3.594, 3.593, 3.593, 3.595, 3.595, 3.594, 3.595, 3.595, 3.596, 3.595, 3.595, 3.594, 3.595, 3.593, 3.594, 3.594, 3.593, 3.594, 3.595, 3.595, 3.594, 3.595, 3.595, 3.595, 3.594, 3.595, 3.593]
[3.547, 3.551, 3.545, 3.55, 3.552, 3.558, 3.551, 3.556, 3.549, 3.545, 3.548, 3.549, 3.547, 3.552, 3.548, 3.55, 3.551, 3.546, 3.549, 3.548, 3.549, 3.55, 3.548, 3.547, 3.54, 3.542, 3.54, 3.539, 3.544, 3.544, 3.546, 3.545, 3.542, 3.546, 3.545, 3.543, 3.55, 3.549, 3.549, 3.549, 3.546, 3.548, 3.549, 3.549, 3.547, 3.545, 3.547, 3.547, 3.55, 3.545, 3.547, 3.549, 3.545, 3.546, 3.544, 3.548, 3.542, 3.545, 3.543, 3.544, 3.547, 3.548, 3.548, 3.549, 3.546, 3.549, 3.547, 3.549, 3.548, 3.549, 3.547, 3.545, 3.548, 3.55, 3.547, 3.547, 3.548, 3.55, 3.549, 3.548, 3.548, 3.551, 3.548, 3.548, 3.547, 3.546, 3.551, 3.551, 3.551, 3.548, 3.55, 3.55, 3.549, 3.548, 3.55, 3.56]
[3.547, 3.551, 3.546, 3.55, 3.552, 3.559, 3.551, 3.556, 3.549, 3.545, 3.548, 3.549, 3.548, 3.552, 3.549, 3.551, 3.551, 3.546, 3.549, 3.548, 3.549, 3.55, 3.549, 3.548, 3.54, 3.542, 3.54, 3.539, 3.544, 3.544, 3.555, 3.555, 3.552, 3.555, 3.555, 3.553, 3.561, 3.56, 3.561, 3.561, 3.557, 3.559, 3.561, 3.561, 3.559, 3.558, 3.56, 3.559, 3.562, 3.559, 3.55, 3.551, 3.547, 3.549, 3.547, 3.55, 3.545, 3.547, 3.546, 3.546, 3.55, 3.55, 3.55, 3.552, 3.548, 3.551, 3.549, 3.552, 3.551, 3.551, 3.549, 3.548, 3.551, 3.552, 3.55, 3.55, 3.551, 3.553, 3.551, 3.55, 3.548, 3.551, 3.548, 3.55, 3.549, 3.547, 3.551, 3.551, 3.551, 3.549, 3.55, 3.55, 3.55, 3.549, 3.551, 3.548]
[1.0, 3.553, 3.548, 3.552, 3.554, 3.561, 3.553, 3.558, 3.551, 3.547, 3.55, 3.551, 3.55, 3.554, 3.551, 3.553, 3.553, 3.548, 3.551, 3.55, 3.551, 3.552, 3.551, 3.55, 3.542, 3.545, 3.543, 3.541, 3.546, 3.546, 3.548, 3.547, 3.545, 3.548, 3.548, 3.546, 3.552, 3.551, 3.551, 3.552, 3.549, 3.55, 3.551, 3.551, 3.549, 3.548, 3.55, 3.549, 3.553, 3.549, 3.551, 3.552, 3.548, 3.55, 3.547, 3.551, 3.546, 3.548, 3.547, 3.547, 3.551, 3.551, 3.551, 3.553, 3.549, 3.552, 3.55, 3.553, 3.552, 3.552, 3.55, 3.549, 3.551, 3.553, 3.551, 3.551, 3.552, 3.553, 3.552, 3.551, 3.549, 3.552, 3.549, 3.551, 3.549, 3.548, 3.553, 3.553, 3.553, 3.551, 3.552, 3.552, 3.552, 3.551, 3.553, 3.564]
[1.0, 3.585, 3.581, 3.584, 3.584, 3.587, 3.585, 3.586, 3.584, 3.582, 3.583, 3.584, 3.584, 3.585, 3.584, 3.585, 3.584, 3.583, 3.584, 3.583, 3.584, 3.584, 3.583, 3.583, 3.579, 3.58, 3.579, 3.578, 3.582, 3.581, 3.582, 3.582, 3.581, 3.582, 3.582, 3.581, 3.584, 3.584, 3.584, 3.584, 3.581, 3.583, 3.584, 3.584, 3.583, 3.582, 3.583, 3.583, 3.585, 3.583, 3.584, 3.585, 3.582, 3.583, 3.582, 3.584, 3.581, 3.582, 3.582, 3.582, 3.583, 3.584, 3.584, 3.585, 3.583, 3.584, 3.583, 3.585, 3.584, 3.584, 3.583, 3.582, 3.584, 3.585, 3.584, 3.584, 3.584, 3.585, 3.585, 3.585, 3.583, 3.585, 3.582, 3.584, 3.583, 3.582, 3.584, 3.584, 3.585, 3.584, 3.585, 3.584, 3.584, 3.584, 3.584, 3.583]
[3.559, 3.562, 3.558, 3.562, 3.549, 3.555, 3.548, 3.552, 3.545, 3.541, 3.545, 3.546, 3.544, 3.549, 3.545, 3.547, 3.547, 3.543, 3.546, 3.545, 3.546, 3.547, 3.545, 3.544, 3.536, 3.539, 3.536, 3.535, 3.54, 3.54, 3.542, 3.542, 3.538, 3.542, 3.542, 3.54, 3.547, 3.546, 3.546, 3.546, 3.543, 3.545, 3.546, 3.546, 3.544, 3.542, 3.544, 3.544, 3.547, 3.543, 3.545, 3.547, 3.543, 3.544, 3.542, 3.546, 3.54, 3.543, 3.541, 3.542, 3.545, 3.546, 3.546, 3.563, 3.559, 3.562, 3.56, 3.562, 3.562, 3.563, 3.56, 3.559, 3.56, 3.564, 3.561, 3.56, 3.562, 3.564, 3.562, 3.561, 3.559, 3.562, 3.558, 3.561, 3.559, 3.56, 3.562, 3.564, 3.563, 3.561, 3.562, 3.562, 3.562, 3.561, 3.563, 3.544]
[1.0, 3.585, 3.582, 3.585, 3.585, 3.588, 3.585, 3.587, 3.584, 3.582, 3.584, 3.585, 3.586, 3.588, 3.586, 3.587, 3.587, 3.585, 3.584, 3.584, 3.584, 3.584, 3.583, 3.583, 3.579, 3.581, 3.58, 3.578, 3.582, 3.582, 3.582, 3.582, 3.581, 3.582, 3.582, 3.581, 3.584, 3.584, 3.584, 3.584, 3.581, 3.583, 3.584, 3.584, 3.583, 3.582, 3.583, 3.583, 3.585, 3.583, 3.584, 3.585, 3.582, 3.583, 3.582, 3.584, 3.581, 3.582, 3.582, 3.582, 3.583, 3.584, 3.584, 3.585, 3.583, 3.587, 3.585, 3.587, 3.587, 3.587, 3.585, 3.585, 3.586, 3.587, 3.586, 3.586, 3.587, 3.588, 3.587, 3.587, 3.586, 3.587, 3.585, 3.586, 3.586, 3.585, 3.587, 3.587, 3.588, 3.584, 3.585, 3.585, 3.585, 3.584, 3.585, 3.583]
[1.0, 3.55, 3.544, 3.549, 3.551, 3.557, 3.55, 3.554, 3.548, 3.544, 3.547, 3.548, 3.547, 3.551, 3.548, 3.55, 3.55, 3.545, 3.548, 3.547, 3.548, 3.549, 3.547, 3.546, 3.539, 3.541, 3.539, 3.537, 3.543, 3.543, 3.544, 3.544, 3.541, 3.544, 3.544, 3.542, 3.549, 3.548, 3.548, 3.548, 3.545, 3.547, 3.548, 3.548, 3.546, 3.544, 3.546, 3.546, 3.549, 3.545, 3.547, 3.549, 3.545, 3.546, 3.544, 3.548, 3.542, 3.545, 3.543, 3.544, 3.547, 3.548, 3.548, 3.549, 3.546, 3.549, 3.547, 3.549, 3.548, 3.549, 3.547, 3.546, 3.548, 3.55, 3.548, 3.548, 3.549, 3.55, 3.549, 3.548, 3.546, 3.548, 3.545, 3.547, 3.546, 3.544, 3.549, 3.549, 3.55, 3.547, 3.549, 3.549, 3.548, 3.547, 3.549, 3.56]
[1.0, 3.562, 3.557, 3.561, 3.564, 3.569, 3.562, 3.566, 3.56, 3.556, 3.56, 3.561, 3.559, 3.565, 3.56, 3.563, 3.561, 3.558, 3.549, 3.548, 3.549, 3.55, 3.548, 3.547, 3.54, 3.542, 3.54, 3.539, 3.544, 3.544, 3.545, 3.545, 3.542, 3.546, 3.545, 3.543, 3.55, 3.549, 3.549, 3.549, 3.546, 3.548, 3.549, 3.549, 3.547, 3.545, 3.547, 3.547, 3.55, 3.547, 3.548, 3.55, 3.546, 3.547, 3.545, 3.549, 3.544, 3.546, 3.545, 3.545, 3.548, 3.549, 3.549, 3.55, 3.547, 3.55, 3.548, 3.55, 3.561, 3.562, 3.559, 3.558, 3.56, 3.563, 3.561, 3.56, 3.561, 3.563, 3.562, 3.561, 3.559, 3.562, 3.558, 3.56, 3.559, 3.56, 3.562, 3.563, 3.562, 3.56, 3.561, 3.562, 3.561, 3.561, 3.563, 3.548]
